question,id,sentence,timestamp
"What message did Carabao's album ""Samakkhi Prathet Thai"" aim to convey in many of its songs, particularly with the song ""Khwan Thai Chai Nueng Diao"", amidst the South Thailand insurgency in 2005?",55594778,"Samakkhi Prathet Thai or 'Samakki Thailand is the twenty-fourth album by Thai rock band Carabao. It was released in March 2005. The album was released amidst the flaring up of the South Thailand insurgency. It thus promoted a message of national solidarity in many of its songs, including the eponymous ""Samakkhi Prathet Thai"". In particular, ""Khwan Thai Chai Nueng Diao"", which had been previously released as a single, was purposely written to reach out to the restive South. The single version featured 43 artists, as well as Princess Ubol Ratana.",3.578
"What is the typical format of the concert exam required for the Konzertexamen degree, and how are the examination performances evaluated by different universities in Germany?",67573316,"The Konzertexamen is a degree at conservatoires in postgraduate courses of study. As a postgraduate education degree, it is the highest degree to be awarded by the university. The postgraduate course leading to the concert examination serves to train highly talented students in instrumental or singers skills to become concert-ready soloists. The entrance requirement for the course is usually the Künstlerische Reifeprüfung or the artistic diploma with particularly outstanding performance and an entrance or aptitude test. The concert exam usually consists of two parts: The first part is an internal university event, the second part a public concert. The Hochschule für Musik Freiburg evaluates the examination performances with the grades ""passed with distinction"", ""passed very well"", ""passed"" and ""failed"". The Hochschule für Musik Detmold and the Hochschule für Musik Saar award only three grades: ""passed with distinction"", ""passed"" and ""failed"". The Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen awards a Konzertexamen only a ""pass"" or ""fail"".",2.218
What is the current condition of the rim of the Tikhov crater on the Moon's far side due to its history of being battered by subsequent impacts?,2654760,"Tikhov is an eroded lunar impact crater on the Moon's far side. It is nearly attached to the east-southeastern outer rim of the larger crater Avogadro. About one crater diameter the east-northeast of Tikhov is the equally worn crater Emden, and to south-southeast lies the younger Tsinger. This feature has been battered by subsequent impacts, leaving a series of smaller craters along the rim, inner wall, and floor of the crater. The most recent of these impacts are several small, cup-shaped craters along the eastern rim and inner wall and floor. As a result of this wear, the outer rim is rounded and uneven, although the circular nature of the rim can still be discerned.",1.373
"Here is a question based on the sentence:

What was the outcome for Paul Karmiriyan, the winner of Parir te Karogh Es' second season, when he entered the U.S. version of So You Think You Can Dance?",36031635,"Parir te Karogh Es is an Armenian televised dance competition based on the format of the international So You Think You Can Dance television franchise. Broadcast by Armenian television network Shant TV and hosted by Grikor Aghakhanyan, it began airing in 2011 and has been broadcast for three seasons. The first two seasons of the show had a single winner, while the third season had both a male and a female winner. The show's second-season winner, Paul Karmiriyan, subsequently entered the U.S. version of So You Think You Can Dance, and placed in the Top 6 on its tenth season.",0.916
"What was the result of the name-the-team contest that took place in July-August 2009, which ultimately led to the nickname ""Raiders"" being chosen for the Richmond franchise?",44751058,"The 2010 Richmond Raiders season was the first season as a professional indoor football franchise and their first in the American Indoor Football Association (AIFA). One of 13 teams competing in the AIFA for the 2010 season. In July, 2009, the American Indoor Football Association announced that they would be expanding into Richmond, Virginia. After a month-long name-the-team contest, the Richmond franchise announced that it would be nicknamed the Raiders on August 5, 2009. The Raiders' first game was the 2010 AIFA Kickoff Classic; on January 23, 2010, where they played an exhibition game against the AIFA All-Stars at the Richmond Coliseum. On May 5, 2010, defensive coordinator Charles Gunnings replaced Mike Siani as the head coach, as Siani resigned.",2.22
"What was the specific action that Timothy O'Donoghue took during the Red River Campaign that earned him the United States military's highest decoration, the Medal of Honor?",32361310,"Timothy O'Donoghue was a Union Navy sailor in the American Civil War and a recipient of the United States military's highest decoration, the Medal of Honor, for his actions during the Red River Campaign. Born in 1844 in Rochester, New York, O'Donoghue joined the Navy in August 1863. He served as a seaman and boatswain's mate on the USS Signal. On May 5, 1864, during an engagement with Confederates on the Red River in Louisiana, Signal took heavy fire and was disabled. Although wounded early in the battle, O'Donoghue remained at his post as gun captain until being ordered to withdraw. For this action, he was awarded the Medal of Honor seven months later, on December 31, 1864. O'Donoghue left the Navy in March 1865, but served again from May 1867 until May 1870. O'Donoghue's official Medal of Honor citation reads:",1.373
"What was the original purpose of WORLD WOMAN, a festival founded by Deeyah Khan in Oslo in 2015?",45337232,"WORLD WOMAN is a festival of art and activism in Oslo founded in 2015 by filmmaker and activist Deeyah Khan. The festival highlights the voices of artists and activists from around the world and promotes courage, creativity and compassion through human rights, freedom of expression, equality and peace. The event was produced by Fuuse and it took place on the 30th and 31 January 2015 in the Riksscenen with the support of Norway's Ministry of Foreign Affairs. WORLD WOMAN is planned as an annual event.",3.59
"What event or episode is Alessandro Novello most famously known for, as described by Dante Alighieri in his Paradiso?",71435342,"Alessandro Novello was the Franciscan bishop of Feltre and Belluno from 1298 until his death. Novello was born at Treviso in the early 1250s. His brother Prosapio Novello was the bishop of Treviso from 1279. Alessandro entered the Franciscan order at Treviso and served as a papal inquisitor in the March of Treviso in 1293–1296. He was consecrated bishop of the united dioceses of Belluno and Feltre in Rome on 20 April 1298. Later that year he received from Patriarch Raimondo della Torre investiture with the temporalities of his double see. Thereafter, he is always designated ""bishop and count"" in official documents. As bishop, Novello is best remembered for an episode mentioned by Dante Alighieri in his Paradiso, 9:51–60, the so-called difalta (error). In July 1314, at the request of Pino della Tosa, the governor of Ferrara, Novello handed over some Ghibelline refugees from Ferrara who were under his protection. Antoniolo, Lancilotto and Claruccio da Fontana and their associates, thirty men in total, were publicly beheaded by Della Tosa. Dante puts in the mouth of Cunizza a prophecy of the suffering that will come to Feltre because of its ""wicked shepherd"". Novello's temporal powers were gradually restricted by the powerful Da Camino, to the point where in 1318 he abandoned his diocese and took refuge with his nephew Zaffone in Treviso. A late and unreliable tradition claims that he entered the Franciscan convent at Portogruaro. Giorgio Piloni recorded seeing his tomb and epitaph there in 1607, but it was not there in 1820 and the building was destroyed in 1880. Novello died in February 1320. According to Benvenuto da Imola, he was beaten to death with sacks of sand, such was the enduring hostility for his difalta.",2.226
"What was Elaine Bromka's role in the 2011 film ""In the Family""?",61510976,"Elaine Bromka is an American actress. She is known for cowriting the one-woman play Lady Bird, Pat & Betty: Tea for Three with Eric H. Weinberger, in which Bromka portrayed First Ladies Lady Bird Johnson, Pat Nixon and Betty Ford. She is also known in film for playing Cindy Russell in Uncle Buck (1989). Bromka also played Gloria in the 2011 film In the Family. She has also appeared on television shows including Days of Our Lives, The Sopranos, Sex and the City and ER as well as on Broadway in such productions as The Rose Tattoo, I'm Not Rappaport and Macbeth. Bromka won a New England Emmy Award for her work in the television special Catch a Rainbow. Bromka is from Montclair, New Jersey.",1.375
What type of racing formula did the Bugatti and Delage factory entries use in the 1926 Spanish Grand Prix?,60500906,"The 1926 Spanish Grand Prix was a Grand Prix motor race held at Circuito Lasarte on 25 July 1926. The race was held over 40 laps of a 17.315 km circuit, for a total race distance of 692.6 km. The race was won by Bartolomeo Costantini driving a Bugatti. The race was held just one week after the 1926 European Grand Prix held on the same circuit. The European Grand Prix was a round of the 1926 AIACR World Championship, so was held to the 1.5 litre formula. The Spanish Grand Prix was held to Formula Libre, and so the Bugatti and Delage factory entries ran their 1925 2-litre cars.",2.955
"What is the most common side of the face affected by Asymmetric crying facies (ACF), a minor congenital anomaly that occurs when there is agenesis or hypoplasia of the depressor anguli oris muscle?",3723875,"Asymmetric crying facies (ACF), also called partial unilateral facial paresis and hypoplasia of depressor angula oris muscle, is a minor congenital anomaly caused by agenesis or hypoplasia of the depressor anguli oris muscle, one of the muscles that control the movements of the lower lip. This unilateral facial weakness is first noticed when the infant cries or smiles, affecting only one corner of the mouth and occurs on the left side in nearly 80% of cases. When the hypoplasia of the depressor anguli oris muscle is associated with congenital cardiac defects, the term 'Cayler cardiofacial syndrome' is used. Cayler syndrome is part of 22q11.2 deletion syndrome. It was characterized by Cayler in 1969.",2.648
"What notable phrase did Senator Daniel Webster use in his ""Second Reply to Hayne"" speech that was later referenced by Abraham Lincoln in the Gettysburg Address?",2667300,"The Webster–Hayne debate was a debate in the United States between Senator Daniel Webster of Massachusetts and Senator Robert Y. Hayne of South Carolina that took place on January 19–27, 1830 on the topic of protectionist tariffs. The heated speeches were unplanned and stemmed from the debate over a resolution by Connecticut Senator Samuel A. Foot calling for the temporary suspension of further land surveying until land already on the market was sold. Webster's ""Second Reply to Hayne"" was generally regarded as ""the most eloquent speech ever delivered in Congress."" Webster's description of the U.S. government as ""made for the people, made by the people, and answerable to the people,"" was later paraphrased by Abraham Lincoln in the Gettysburg Address in the words ""government of the people, by the people, for the people."" The speech is also known for the line Liberty and union, now and forever, one and inseparable, which would subsequently become the state motto of North Dakota, appearing on the state seal.",0.92
What type of forest habitat do adult Mylothris asphodelus butterflies typically occupy in their natural range?,35646815,"Mylothris asphodelus is a butterfly in the family Pieridae. It is found in eastern Nigeria, Cameroon, Gabon, the Republic of the Congo, the Democratic Republic of the Congo, Uganda, north-western Tanzania and possibly Angola. The habitat consists of lowland forests. Mylothris asphodelus, like other Mylothris species, occupies the upper portions of forests where the host plants for their larvae are found. Males have a large yellow basal area and large black apical area on the forewing upperside. On the forewing underside, the basal area is more orange. The female forewing upperside has a large pale orange basal area. The larvae feed on Agelanthus krausei.",2.612
What is the primary theme of each of the four permanent exhibition halls at the National Museum of Korean Contemporary History?,49528079,"The National Museum of Korean Contemporary History (Korean: 대한민국역사박물관), opened on December 26, 2012, is dedicated to researching, preserving, and exhibiting the modern and contemporary history of the Republic of Korea. The museum features four permanent exhibition halls which cover the period from the late 19th century to the present, with the themes of ""Prelude to the Republic of Korea"", ""Foundation of the Republic of Korea"", ""Development of the Republic of Korea"", and ""Modernization and Korea's Vision of Future"". The museum includes a children’s museum and a special exhibition gallery which enables visitors to explore modern and contemporary Korean history through various themes and topics. It also offers education programs and cultural events. The museum is located near Gyeongbok Palace in what was formerly the north building for USAID. Admission is free.",3.597
"What was the likely relationship between Máel Coluim of Atholl and Hextilda, considering that she was already married to Richard Comyn when her son Henry was born?",3388273,"Máel Coluim of Atholl was Mormaer of Atholl between 1153/9 and the 1190s. The Chronicle of Holyrood tells us that in 1186 Máel Coluim had an outlaw called Adam mac Domnaill killed at the altar of a church in Coupar, and burned 58 of his associates inside the church. It is possible that this was a son of Domnall mac Uilleim, who claimed the Scottish throne and was revolting against King William I. Máel Coluim is known to have granted the church of Moulin to the Benedictine monks of Dunfermline Abbey. He was married twice. After his first marriage, he married Hextilda, the daughter of Uhtred of Tynedale, an Anglo-Saxon baron. He named his son and successor Henry, perhaps in honour of King Henry II of England.
However, Hextilda had been married to Richard Comyn who was still alive well after Henry was born—so it is unlikely she was his mother.",2.614
"Here is a question based on the sentence:

What is the primary subject matter of Anne Winters' poems?",1533433,"Anne Winters is an American poet, leftist, and professor of English at the University of Illinois at Chicago. Having received an early university education at both New York University and Columbia University in New York City, where she was born and raised, she went on to complete her PhD at the University of California, Berkeley. She has studied, in various schools, under the well-known American poets Allen Tate, Randall Jarrell and Robert Lowell. She currently teaches British literature, the Bible, and graduate courses in translation and poetry. New York City is the primary subject of her poems. She has won several national awards, most recently the William Carlos Williams Award and Lenore Marshall Poetry Prize for 'The Displaced of Capital.' She was the recipient of a 2006 Guggenheim fellowship, and a 1997 Rona Jaffe Foundation Writers' Award.",0.044
"What is a unique feature of the Alfajor de Trujillo from Peruvian city Trujillo, which makes it different from other types of alfajors?",37851708,"Alfajor de Trujillo is a typical kind of alfajor from Trujillo, a Peruvian city. The alfajor de Trujillo is manufactured since old times and has several layers and it can be of different sizes and shapes as round or square. It is made mainly with products as flour, butter, eggs and milk, filled with milk candy, some pineapple sweet and in some cases peanuts, with cookies within its layers. The most famous company manufacturing this products in Trujillo is Dulcería Castañeda. It is one of the products presented in the Gastronomic Fair in Trujillo.",2.235
"Here is a question based on the sentence:

What was the suspected motive behind the murder of Elizabeth of Frankopan, which led to a long-lasting feud between her husband Frederick II of Celje and her cousin Ivan of Frankopan?",65147319,"Elizabeth of Frankopan, was the first wife of Frederick II of Celje, son and heir to Count Hermann II, Ban of Slavonia. By virtue of her marriage, she became the sister-in-law of the Hungarian Queen Barbara of Celje. Her marriage was troubled by disagreements with her husband, and in 1422 or 1423 she was found killed in her bed. The main suspect for the murder was her husband, who later married Veronika of Desenice, a woman of humble origin. The affair deteriorated the relations between the Houses of Celje and Frankopan, and led to a long-lasting feud between Elizabeth widower Frederick and her cousin Ivan of Frankopan. In the 19th and 20th century, Elizabeth's fate became the source of many literary and artistic adaptations in Slovenian, Croatian, and Hungarian culture.",1.384
"What is the consequence of breaching the National Employment Standards (NES) in Australia, according to the text?",44976963,"The National Employment Standards (NES) is a set of eleven minimum entitlements for employees in Australia who are covered by the Fair Work Act 2009. An award, enterprise agreement, other registered agreement or employment contract cannot provide for conditions that are less than the national minimum wage or the National Employment Standards and they can not be excluded. The NES have applied to employees since 1 January 2010, having replaced the previous five entitlement standard under the WorkChoices legislation. As most Australian employees are covered by the Fair Work Act, the National Employment Standards are considered a cornerstone of the Australian industrial relations system. Breaching the National Employment Standards can bring about serious legal consequences, and the Federal Circuit Court of Australia has sanctioned employers with significant penalties for non-compliance.",2.62
What was Simon James Green's highest score in first-class cricket?,33239498,"Simon James Green is a former English cricketer. Green was a right-handed batsman who bowled left-arm medium pace. He was born in Bloxwich, Staffordshire. Green made his first-class debut for Warwickshire against Lancashire in 1988 County Championship. He made just four further first-class appearances for the county, the last of which came against Somerset in the 1991 County Championship. In his five first-class matches, he scored a total of 168 runs at an average of 24.00, with a highest score of 77 not out. This score, which was his only first-class fifty, came against Somerset in 1991. His List A debut came in the 1988 Refuge Assurance League against Kent. Green made eight further List A appearances, the last of which came against Lancashire in the 1991 Refuge Assurance League. In his nine List A matches, he scored a total of 44 runs at an average of 6.28, with a high score of 25.",5.819
"Here is a question based on the sentence:

What was the unusual way in which the XVI Grand Prix du Comminges race distance was determined, leading to an interesting conclusion?",70965665,"The XVI Grand Prix du Comminges was a Formula Two motor race held on 10 August 1952 in Saint-Gaudens, Haute-Garonne, France. It was round 7 of Les Grands Prix de France Championship. Race distance was determined by time rather than the number of laps, the result being declared after 3 hours. The win was shared by André Simon and Alberto Ascari in a Ferrari 500; Ascari taking over Simon's car after his own suffered mechanical failure. Ascari had started from pole, and also set fastest lap. Their teammate Giuseppe Farina finished second and Jean Behra in a Simca Gordini Type 15 was third.",2.656
What was Park Bong-Duk's finish position in the 50 m rifle 3 positions event at the 2008 Summer Olympics?,38260704,"Park Bong-Duk is a South Korean sport shooter. He won two bronze medals in the men's 50 m rifle three positions at the 1998 Asian Games in Bangkok, Thailand, and at the 2002 Asian Games in Busan, South Korea, with scores of 1,247 and 1,256.8 points, respectively. He also competed for two rifle shooting events at the 2004 Summer Olympics in Athens, but he neither reached the final round, nor claimed an Olympic medal. Four years after competing in his first Olympics, Park qualified for his second South Korean team, as a 35-year-old, at the 2008 Summer Olympics in Beijing, by placing third for the 50 m rifle prone (FR60PR) from the 2007 Asian Shooting Championships in Kuwait City, Kuwait. Park also received additional places for the 10 m air rifle (AR40) and 50 m rifle 3 positions (STR3X20); therefore, he competed for all rifle shooting events. In his first event, 10 m air rifle, Park was able to hit a total of 593 points within six attempts, finishing sixteenth in the qualifying rounds. Few days later, he placed forty-third in the 50 m rifle prone, by one target ahead of Canada's Johannes Sauer from the fifth attempt, with a total score of 587 points. In his third and last event, 50 m rifle 3 positions, Park was able to shoot 398 targets in a prone position, 373 in standing, and 388 in kneeling, for a total score of 1,159 points, finishing only in thirty-first place.",2.669
What was the primary duty of USS Nomad (SP-1046) during most of its time in commission from May 1917 to June 1918?,30271970,"USS Nomad (SP-1046) was a United States Navy patrol vessel in commission from 1917 to 1918. Nomad was built as a private motorboat of the same name in 1914 by Goulartte at San Diego, California. In May 1917, the U.S. Navy chartered her from her owner, F. N. Howe of San Diego, for use as a section patrol boat during World War I. She was commissioned on 10 May 1917 as USS Nomad (SP-1046). Assigned to the 12th Naval District, Nomad patrolled off San Diego in June 1917 and alternated between patrol and guard ship duty there throughout the summer of 1917, rotating with the patrol boat USS Albacore (SP-751). In September 1917, she assumed the additional duty of boarding vessel to help halt trade in contraband. Beginning in December 1917, Nomad alternated between guard and patrol duty, rotating with Albacore and the patrol boats USS Normannia (SP-756), USS Rosa (SP-757), and occasionally USS Natalie Mae (SP-1005). She assumed special duty with naval aviation on 4 February 1918 and continued outer patrols at San Diego into June 1918. The Navy returned Nomad to her owner on 9 June 1918.",2.677
"What military campaigns did Rai Bagan, the widow of Raje Udaram Deshmukh and a female Mughal general under Emperor Aurangzeb, participate in to aid her son's legacy and support the future emperor?",63174919,"Savitribai Deshmukh, better known by her title Rai Bagan or Raibagan, was a female Mughal general under the Emperor Aurangzeb. She was the widow of the Mughal sardar Raje Udaram Deshmukh of Mahur jagir in Deccan. After her son's death in Battle of Samugarh, she led her forces aiding the then prince Aurangzeb in the battle, which paved his way to become the emperor. The emperor conferred upon her the royal title. She aided Aurangzeb's uncle Shaista Khan in the Mughal campaign against the Maratha empire's founder Shivaji.",2.698
What was the final record of head coach Pete Adrian after his ten years coaching the Norfolk State Spartans football team?,42439213,"The 2014 Norfolk State Spartans football team represented Norfolk State University in the 2014 NCAA Division I FCS football season. They were led by tenth-year head coach Pete Adrian and played their home games at William ""Dick"" Price Stadium. They were a member of the Mid-Eastern Athletic Conference (MEAC). They finished the season 4–8, 4–4 in MEAC play to finish in sixth place. On November 24, head coach Adrian announced his retirement. He finished at Norfolk State with a ten-year record of 54–60.",2.706
"Here is a question based on the sentence:

What was the reason for replacing Ramakrishna with Jai Jagadish in the 1983 Indian Kannada-language film Samarpane?",45153941,"Samarpane is a 1983 Indian Kannada-language film based on the novel of the same name by Usha Navratnaram, directed by H. R. Bhargava and produced by P. Krishnaraj. The film stars Aarathi in the main role of the female protagonist Sarla opposite Rajeev and Jai Jagadish. The film has musical score by M. Ranga Rao. Aarathi who had previously starred in two movies based on Usha Navratnaram's novels was signed for the role. Ramakrishna who was to play the antagonist was replaced by Jai Jagdish since Ramakrishna had played the role of Aarathi's son (Ranganayaki) only a couple of years earlier and the director felt that the audience may not accept the pairing.",2.746
"What is the estimated mass of the supermassive black hole at the core of NGC 5548, and how does it compare to the mass of the Sun?",4277163,"NGC 5548 is a Type I Seyfert galaxy with a bright, active nucleus. This activity is caused by matter flowing onto a 65 million solar mass (M☉) supermassive black hole at the core. Morphologically, this is an unbarred lenticular galaxy with tightly-wound spiral arms, while shell and tidal tail features suggest that it has undergone a cosmologically-recent merger or interaction event. NGC 5548 is approximately 245 million light years away and appears in the constellation Boötes. The apparent visual magnitude of NGC 5548 is approximately 13.3 in the V band. In 1943, this galaxy was one of twelve nebulae listed by American astronomer Carl Keenan Seyfert that showed broad emission lines in their nuclei. Members of this class of objects became known as Seyfert galaxies, and they were noted to have a higher than normal surface brightness in their nuclei. Observation of NGC 5548 during the 1960s with radio telescopes showed an enhanced level of radio emission. Spectrograms of the nucleus made in 1966 showed that the energized region was confined to a volume a few parsecs across, where temperature were around 14000 K and the plasma had a dispersion velocity of ±450 km/s. Among astronomers, the accepted explanation for the active nucleus in NGC 5548 is the accretion of matter onto a supermassive black hole (SMBH) at the core. This object is surrounded by an orbiting disk of accreted matter drawn in from the surroundings. As material is drawn into the outer parts of this disk, it becomes photoionized, producing broad emission lines in the optical and ultraviolet bands of the electromagnetic spectrum. A wind of ionized matter, organized in filamentary structures at distances of 1–14 light days from the center, is flowing outward in the direction perpendicular to the accretion disk plane. The mass of the central black hole can be estimated based on the properties of the emission lines in the core region. Combined measurements yield an estimated mass of 6.54+0.26−0.25×107 M☉. In other words, it is some 65 million times the mass of the Sun. This result is consistent with other methods of estimating the mass of the SMBH in the nucleus of NGC 5548. Matter is falling onto this black hole at the estimated rate of 0.03 M☉ per year, whereas mass is flowing outward from the core at or above the rate of 0.92 M☉ each year. The inner part of the accretion disk surrounding the SMBH forms a thick, hot corona spanning several light hours that is emitting X-rays. When this radiation reaches the optically thick part of the accretion disk at a radius of around 1–2 light days, the X-rays are converted into heat.",2.749
